idx,epoch,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,config
10,10,0.08744994550943375,0.08004941046237946,0.03777255490422249,0.0947185829281807,0.05169570818543434,0.08004191517829895,0.035535309463739395,0.09024368226528168,0.04583664983510971,0.0337541401386261,0.08205217123031616,0.03959597274661064,0.09386856108903885,0.09267520159482956,0.08862638473510742,0.09882018715143204,0.07578063011169434,0.03138221427798271,0.08373194187879562,0.052377864718437195,0.06523752212524414,0.04780943691730499,0.06999246776103973,0.035945601761341095,0.08016248047351837,0.06116059049963951,0.031532611697912216,0.045960500836372375,0.049509212374687195,0.06419743597507477,0.04160221293568611,0.02860175259411335,0.06605677306652069,0.09198445081710815,0.07220643758773804,0.04182861000299454,0.04547925665974617,0.0682913064956665,0.09477706998586655,0.05409984663128853,0.0671057179570198,0.03810354694724083,0.04187515750527382,0.049586717039346695,0.08688321709632874,0.07252908498048782,0.08883670717477798,0.0515858419239521,0.0756024718284607,0.08325304836034775,0.048591095954179764,0.05851684883236885,0.09721042960882187,0.08711035549640656,0.07995706796646118,0.0597723163664341,0.07424255460500717,0.09164588153362274,0.03135818615555763,0.07305169850587845,0.0564744658768177,0.031150782480835915,0.053281113505363464,0.01777178794145584,0.03643226623535156,0.025587178766727448,0.057377979159355164,0.0357891209423542,0.010105120949447155,0.03625180199742317,0.02107285149395466,0.0033908765763044357,-0.008603808470070362,-0.026381704956293106,-0.011717257089912891,0.020531071349978447,0.007879159413278103,0.03520514816045761,0.034766752272844315,0.05430242046713829,0.03614017367362976,0.06064243242144585,0.033444955945014954,0.09593062102794647,0.03827081248164177,0.05164751783013344,0.06030935421586037,0.049975376576185226,0.046414460986852646,0.036636289209127426,0.022075245156884193,0.014145788736641407,0.017992215231060982,-0.03163038566708565,-0.052596315741539,-0.020586973056197166,-0.08143577724695206,-0.07328128814697266,-0.06330018490552902,-0.09324184060096741,0
11,11,0.09590202569961548,0.08850149065256119,0.046224672347307205,0.10317066311836243,0.06014782562851906,0.08849399536848068,0.04398742690682411,0.09869576245546341,0.05428876727819443,0.042206257581710815,0.0905042514204979,0.04804809018969536,0.10232064127922058,0.1011272743344307,0.09707846492528915,0.10727226734161377,0.08423271030187607,0.03983433172106743,0.09218402206897736,0.06082997843623161,0.07368960231542587,0.05626155436038971,0.07844454795122147,0.04439771920442581,0.0886145606637001,0.06961267441511154,0.03998472914099693,0.05441261827945709,0.05796132981777191,0.0726495161652565,0.05005433037877083,0.037053875625133514,0.07450885325670242,0.10043653100728989,0.08065849542617798,0.05027907341718674,0.05392375588417053,0.07673300057649612,0.10319995135068893,0.06339195370674133,0.07726792246103287,0.04725995659828186,0.05032704025506973,0.06161383166909218,0.10503926873207092,0.08550745993852615,0.097226582467556,0.06002837046980858,0.0840543583035469,0.09170512855052948,0.05704321339726448,0.06696893274784088,0.1056625097990036,0.09556243568658829,0.08840914815664291,0.06822439283132553,0.0826946347951889,0.10009796172380447,0.03981030359864235,0.08150377869606018,0.06492654234170914,0.03941590338945389,0.06075992062687874,0.025540517643094063,0.041680049151182175,0.017163051292300224,0.05131465941667557,0.04281013458967209,0.018848208710551262,0.044449400156736374,0.02894606441259384,0.010228469036519527,-0.0032690123189240694,-0.021958690136671066,-0.005494528450071812,0.024657336995005608,0.008864437229931355,0.03841334953904152,0.04185166954994202,0.06272569298744202,0.04459229111671448,0.06909451633691788,0.04189707338809967,0.1043827012181282,0.046722929924726486,0.060099635273218155,0.0687614381313324,0.05834333971142769,0.054866187274456024,0.044105712324380875,0.029352882876992226,0.021036893129348755,0.015292211435735226,-0.04391980171203613,-0.06026128679513931,-0.010814151726663113,-0.06495273113250732,-0.054657287895679474,-0.046054452657699585,-0.0843416079878807,0
12,12,0.09646860510110855,0.08906807005405426,0.04679122567176819,0.1037372425198555,0.06071436405181885,0.08906057476997375,0.044553980231285095,0.09926234185695648,0.05485532060265541,0.0427728109061718,0.09107083082199097,0.04861464351415634,0.10288722068071365,0.10169385373592377,0.09764504432678223,0.10783884674310684,0.08479928970336914,0.04040088504552841,0.09275060147047043,0.06139653921127319,0.07425618171691895,0.05682810768485069,0.07901112735271454,0.044964272528886795,0.08918114006519318,0.07017925381660461,0.040551282465457916,0.054979171603918076,0.058527883142232895,0.07321609556674957,0.05062088370323181,0.0376204289495945,0.0750754326581955,0.10100311040878296,0.08122507482767105,0.05084562674164772,0.05449029058218002,0.07729947566986084,0.10376398265361786,0.06395314633846283,0.07783117890357971,0.04755719378590584,0.05024382099509239,0.06181856617331505,0.1047198474407196,0.08607149869203568,0.09779316186904907,0.060594916343688965,0.0846208781003952,0.09227114915847778,0.05760937184095383,0.06753550469875336,0.10622908920049667,0.09612901508808136,0.08897572755813599,0.0687909722328186,0.08326121419668198,0.10066454112529755,0.04037684202194214,0.08253946900367737,0.06565489619970322,0.03996886685490608,0.06032254919409752,0.02351556345820427,0.040640052407979965,0.017547009512782097,0.051423151046037674,0.04265213757753372,0.01799052581191063,0.04224624112248421,0.024321043863892555,0.005552379414439201,-0.008372675627470016,-0.02456529624760151,-0.006584674119949341,0.024044901132583618,0.007929611951112747,0.0369134321808815,0.04178784042596817,0.06292881816625595,0.04506582394242287,0.06965258717536926,0.042463626712560654,0.10494928061962128,0.04728948324918747,0.06066618114709854,0.06932798773050308,0.06026870012283325,0.05540736764669418,0.04414040967822075,0.026269441470503807,0.0179882925003767,0.00950654223561287,-0.05446440726518631,-0.06959362328052521,-0.015977220609784126,-0.07411875575780869,-0.04688306897878647,-0.0410110168159008,-0.07889745384454727,0
13,13,0.0994747206568718,0.0920741856098175,0.04979731887578964,0.10674335807561874,0.0637204721570015,0.092066690325737,0.04756007343530655,0.10226845741271973,0.057861413806676865,0.04577890411019325,0.09407694637775421,0.051620736718177795,0.1058933362364769,0.10469996929168701,0.10065115988254547,0.11084496229887009,0.08780540525913239,0.043406978249549866,0.09575671702623367,0.06440266221761703,0.07726229727268219,0.05983420088887215,0.08201724290847778,0.04797036573290825,0.09218725562095642,0.07318536937236786,0.04355737566947937,0.05798526480793953,0.06153397262096405,0.07622221112251282,0.053626976907253265,0.04062652215361595,0.07808154821395874,0.1040092259645462,0.0842311903834343,0.05385170131921768,0.05749614164233208,0.08030527085065842,0.10675611346960068,0.06689337641000748,0.08077846467494965,0.05054733529686928,0.05322658643126488,0.06481020897626877,0.10771355032920837,0.0890740305185318,0.10079894214868546,0.06359616667032242,0.08762383460998535,0.09527726471424103,0.06061546504497528,0.0705416202545166,0.10923520475625992,0.0991351306438446,0.09198184311389923,0.07179708778858185,0.08626732975244522,0.10367065668106079,0.04338293522596359,0.08554558455944061,0.06866077333688736,0.04296370595693588,0.05894097685813904,0.020757481455802917,0.03939498960971832,0.018722504377365112,0.05415721982717514,0.045005667954683304,0.01762361265718937,0.04399975389242172,0.025673747062683105,0.005957756657153368,-0.006320328451693058,-0.022428283467888832,-0.004719460848718882,0.02548433095216751,0.00885947234928608,0.03889143466949463,0.04465798661112785,0.06592576950788498,0.04807179048657417,0.07265870273113251,0.04546971991658211,0.10795539617538452,0.05029557645320892,0.06367228925228119,0.07233410328626633,0.0632748007774353,0.05841346085071564,0.0471380278468132,0.02466084435582161,0.013728819787502289,0.008265817537903786,-0.05617664381861687,-0.07604727149009705,-0.032365038990974426,-0.07867593318223953,-0.05197370797395706,-0.042501162737607956,-0.07956025004386902,0
14,14,0.10213577002286911,0.09473523497581482,0.052458398044109344,0.10940440744161606,0.0663815289735794,0.09472773969173431,0.05022115260362625,0.10492950677871704,0.06052249297499657,0.048439983278512955,0.09673799574375153,0.0542818158864975,0.10855438560247421,0.10736101865768433,0.10331220924854279,0.1135060116648674,0.0904664546251297,0.04606805741786957,0.09841776639223099,0.06706371158361435,0.0799233466386795,0.06249527633190155,0.0846782922744751,0.05063144490122795,0.09484830498695374,0.07584641873836517,0.04621845483779907,0.06064634397625923,0.06419502198696136,0.07888326048851013,0.05628805607557297,0.043287601321935654,0.08074259757995605,0.10667027533054352,0.08689223974943161,0.056512780487537384,0.06015636771917343,0.08278194814920425,0.10913212597370148,0.06947951763868332,0.08343855291604996,0.053208108991384506,0.05569354444742203,0.06485355645418167,0.10575366020202637,0.09043532609939575,0.10345854610204697,0.06624765694141388,0.0902661457657814,0.09793524444103241,0.06327652186155319,0.07320266962051392,0.11189625412225723,0.10179618000984192,0.09464289247989655,0.07445813715457916,0.08892837911844254,0.1063317060470581,0.046044014394283295,0.08820663392543793,0.0713205635547638,0.04562355577945709,0.061602041125297546,0.023417644202709198,0.042023126035928726,0.02098081260919571,0.056142307817935944,0.04607614129781723,0.017622126266360283,0.03778665512800217,0.01402298454195261,-0.006785661447793245,-0.015710240229964256,-0.028564471751451492,-0.005767518188804388,0.023492807522416115,0.009918109513819218,0.04126198589801788,0.04714198037981987,0.06842208653688431,0.050681568682193756,0.07531938701868057,0.04813079908490181,0.11061644554138184,0.052956655621528625,0.0663333460688591,0.07499515265226364,0.06593585014343262,0.06107331067323685,0.04979787394404411,0.02732093632221222,0.016372304409742355,0.011363247409462929,-0.04413585737347603,-0.06900832802057266,-0.019782360643148422,-0.07157867401838303,-0.06405540555715561,-0.054573312401771545,-0.08814898133277893,0
15,15,0.1019715815782547,0.09457104653120041,0.05229427292943001,0.10924021899700165,0.066217340528965,0.0945635512471199,0.050057027488946915,0.10476531833410263,0.06035836040973663,0.04827585816383362,0.09657380729913712,0.05411769077181816,0.1083901971578598,0.10719683021306992,0.10314802080392838,0.11334182322025299,0.09030226618051529,0.04590393230319023,0.09825357794761658,0.06689952313899994,0.0797591581940651,0.062331151217222214,0.08451410382986069,0.050467319786548615,0.09468411654233932,0.07568223029375076,0.046054329723119736,0.0604822114109993,0.06403084844350815,0.07871907204389572,0.05612393096089363,0.04312347620725632,0.08057840913534164,0.10650608688592911,0.0867280513048172,0.05634865164756775,0.0599922314286232,0.08260505646467209,0.10894978046417236,0.06931324303150177,0.08327268064022064,0.053040511906147,0.05552485212683678,0.06468304246664047,0.10557149350643158,0.09025438129901886,0.10329142957925797,0.06607948243618011,0.09009766578674316,0.09774615615606308,0.06310094892978668,0.0730384811758995,0.11173206567764282,0.10163199156522751,0.09447870403528214,0.07429394870996475,0.08876419067382812,0.1061675176024437,0.04587988927960396,0.08804244548082352,0.07115637511014938,0.045459430664777756,0.061437901109457016,0.023246120661497116,0.04185544326901436,0.02057141810655594,0.055364321917295456,0.04526378586888313,0.014998482540249825,0.03461151570081711,0.010999368503689766,-0.01574809104204178,-0.025420742109417915,-0.036989808082580566,-0.011143355630338192,0.022091684862971306,0.00884026475250721,0.04069087281823158,0.04683273658156395,0.06824707239866257,0.050517428666353226,0.07515519857406616,0.04796667397022247,0.11045225709676743,0.05279253050684929,0.06616915762424469,0.07483096420764923,0.06575359404087067,0.06064716726541519,0.049633707851171494,0.027152899652719498,0.01618189364671707,0.011018901132047176,-0.050949666649103165,-0.08610166609287262,-0.03724433109164238,-0.08045445382595062,-0.06548511981964111,-0.052887219935655594,-0.098808154463768,0
16,16,0.10273393243551254,0.09533339738845825,0.05305662378668785,0.11000256985425949,0.06697969138622284,0.09532590210437775,0.05081937834620476,0.10552766919136047,0.061120692640542984,0.04903820902109146,0.09733615815639496,0.054880041629076004,0.10915254801511765,0.10795918107032776,0.10391037166118622,0.11410417407751083,0.09106461703777313,0.046666283160448074,0.09901592880487442,0.06766187399625778,0.08052150905132294,0.06309352070093155,0.08527645468711853,0.05122967064380646,0.09544646739959717,0.0764445811510086,0.04681668058037758,0.06124454364180565,0.06479319930076599,0.07948142290115356,0.056886281818151474,0.04388582706451416,0.08134075999259949,0.10726843774318695,0.08749028295278549,0.05711081624031067,0.06075453758239746,0.08336739242076874,0.10964401811361313,0.0694284737110138,0.0836566686630249,0.053614843636751175,0.055693235248327255,0.06532204896211624,0.10631494224071503,0.09101609140634537,0.10405375808477402,0.06684183329343796,0.09086001664400101,0.09850850701332092,0.06386330723762512,0.07380083203315735,0.11249441653490067,0.10239434242248535,0.09524105489253998,0.0750562995672226,0.08952654153108597,0.10692986845970154,0.0466422401368618,0.08880479633808136,0.07191872596740723,0.0462217815220356,0.06217851862311363,0.02393360622227192,0.04221680387854576,0.017837412655353546,0.05243462324142456,0.040760356932878494,0.011451095342636108,0.03369871899485588,0.00986521877348423,-0.016036827117204666,-0.02634509466588497,-0.03898590803146362,-0.014108395203948021,0.019671987742185593,0.0072671216912567616,0.04083356261253357,0.04714151844382286,0.06858278810977936,0.051057275384664536,0.07590106874704361,0.048729024827480316,0.11121460795402527,0.05355488136410713,0.06693150848150253,0.07559331506490707,0.06651594489812851,0.06142522767186165,0.050423022359609604,0.027884870767593384,0.01676671765744686,0.015064412727952003,-0.05562056228518486,-0.0924559235572815,-0.04547159746289253,-0.08129323273897171,-0.04826913774013519,-0.04179033264517784,-0.10011359304189682,0
17,17,0.10358146578073502,0.09618093073368073,0.05390423536300659,0.11085010319948196,0.06782722473144531,0.09617343544960022,0.0516669899225235,0.10637520253658295,0.06196829676628113,0.0498858205974102,0.09818369150161743,0.055727653205394745,0.11000008136034012,0.10880671441555023,0.10475790500640869,0.1149517074227333,0.0919121503829956,0.047513894736766815,0.0998634621500969,0.06850940734148026,0.08136904239654541,0.0639410987496376,0.086123988032341,0.0520772822201252,0.09629400074481964,0.07729211449623108,0.04766429215669632,0.06209214776754379,0.06564074009656906,0.08032895624637604,0.057733893394470215,0.0447334386408329,0.08218829333782196,0.10811595618724823,0.08833753317594528,0.057957544922828674,0.06159869208931923,0.08412843942642212,0.10940820723772049,0.06963152438402176,0.08373285830020905,0.0544256754219532,0.05652260780334473,0.06616556644439697,0.10715878754854202,0.09185803681612015,0.10489246994256973,0.0676821693778038,0.09170687198638916,0.09935601055622101,0.06471085548400879,0.07464836537837982,0.11334194988012314,0.10324187576770782,0.09608858823776245,0.07590383291244507,0.09037407487630844,0.10777740180492401,0.04748985171318054,0.08965232968330383,0.0727662593126297,0.04706933721899986,0.06302568316459656,0.0249371025711298,0.04301033914089203,0.017360439524054527,0.05074062570929527,0.038784828037023544,0.009896328672766685,0.03229541331529617,0.008493559435009956,-0.01981472037732601,-0.03288311883807182,-0.04491346329450607,-0.01808962970972061,0.018069712445139885,0.006766576319932938,0.04065130650997162,0.04752246290445328,0.06908807158470154,0.051857639104127884,0.07674751430749893,0.04957663640379906,0.11206214129924774,0.05440249294042587,0.067779041826725,0.07644084841012955,0.06736347824335098,0.062272705137729645,0.051267798990011215,0.02864747680723667,0.017469901591539383,0.01476225908845663,-0.056778743863105774,-0.09138646721839905,-0.03699445351958275,-0.0728643536567688,-0.03905605897307396,-0.034463897347450256,-0.0943913534283638,0
18,18,0.10497168451547623,0.09757114946842194,0.055294424295425415,0.11224032193422318,0.06921744346618652,0.09756365418434143,0.05305717885494232,0.10776542127132416,0.06335848569869995,0.051276009529829025,0.09957391023635864,0.05711784213781357,0.11139030009508133,0.11019693315029144,0.1061481237411499,0.11634192615747452,0.09330236911773682,0.04890408366918564,0.1012536808848381,0.06989962607622147,0.08275926113128662,0.06533131003379822,0.08751420676708221,0.05346747115254402,0.09768421947956085,0.07868233323097229,0.04905448108911514,0.06348233669996262,0.06703095883131027,0.08171917498111725,0.05912408232688904,0.046123627573251724,0.08357851207256317,0.10950617492198944,0.08972775191068649,0.0593477338552475,0.06298888474702835,0.08551865816116333,0.11078906059265137,0.07098700851202011,0.08510752022266388,0.05581585690379143,0.05788055434823036,0.06745217740535736,0.10854348540306091,0.09324613958597183,0.1062808409333229,0.06906072050333023,0.0930788442492485,0.10073883086442947,0.0661010816693306,0.07603858411312103,0.11473216861486435,0.10463209450244904,0.09747880697250366,0.07729405164718628,0.09176429361104965,0.10916762053966522,0.048880040645599365,0.09104254841804504,0.07415620237588882,0.048459526151418686,0.06441482901573181,0.026327146217226982,0.04439932852983475,0.017790663987398148,0.04554767161607742,0.03265776485204697,0.005502510350197554,0.027847930788993835,0.005524256732314825,-0.023272475227713585,-0.03462941572070122,-0.0453527607023716,-0.018193671479821205,0.01756453514099121,0.00653926283121109,0.04175945743918419,0.04886132478713989,0.07047450542449951,0.05324782803654671,0.07813773304224014,0.05096682533621788,0.11345236003398895,0.055792681872844696,0.06916926056146622,0.07783106714487076,0.0687536969780922,0.06366223096847534,0.052657973021268845,0.030037440359592438,0.019612206146121025,0.01917112059891224,-0.057861123234033585,-0.0944819450378418,-0.045957937836647034,-0.0897836983203888,-0.07498220354318619,-0.061930350959300995,-0.10186567157506943,0
19,19,0.10809720307588577,0.10069666802883148,0.05841992050409317,0.11536584049463272,0.07234296202659607,0.10068917274475098,0.05618267506361008,0.1108909398317337,0.0664840117096901,0.05440150573849678,0.10269942879676819,0.06024333834648132,0.11451581865549088,0.11332245171070099,0.10927364230155945,0.11946744471788406,0.09642788767814636,0.052029579877853394,0.10437919944524765,0.07302514463663101,0.08588477969169617,0.06845682859420776,0.09063972532749176,0.05659296736121178,0.1008097380399704,0.08180785179138184,0.0521799772977829,0.06660785526037216,0.07015647739171982,0.0848446935415268,0.06224958971142769,0.04924912378191948,0.08670403063297272,0.11263169348239899,0.09285327047109604,0.06247323751449585,0.0661144107580185,0.08864299207925797,0.11390769481658936,0.0741046667098999,0.08823041617870331,0.05894104763865471,0.061003658920526505,0.07057063281536102,0.11166741698980331,0.09636814147233963,0.10940573364496231,0.07213607430458069,0.09602942317724228,0.1038215234875679,0.06922660022974014,0.07916410267353058,0.1178576871752739,0.10775761306285858,0.10060432553291321,0.08041957020759583,0.0948898121714592,0.11229313910007477,0.05200553685426712,0.09404678642749786,0.07728169858455658,0.05158498138189316,0.06751228123903275,0.02745961770415306,0.04409220442175865,0.02045629732310772,0.048264145851135254,0.03557281941175461,0.006637583952397108,0.027267923578619957,0.005051986780017614,-0.02509685978293419,-0.03669988363981247,-0.04479966312646866,-0.01658153533935547,0.019835682585835457,0.009200229309499264,0.044813185930252075,0.051969628781080246,0.07359929382801056,0.056373231112957,0.08126325160264969,0.054092321544885635,0.1165778785943985,0.05891817808151245,0.07229477912187576,0.0809565857052803,0.07092931866645813,0.06596063822507858,0.046336911618709564,0.02221181057393551,0.008136202581226826,0.011305565945804119,-0.06010982766747475,-0.10127676278352737,-0.049373239278793335,-0.09091445803642273,-0.06820006668567657,-0.059065137058496475,-0.10093903541564941,0
20,20,0.10894538462162018,0.10154484957456589,0.05926812067627907,0.11621402204036713,0.07319114357233047,0.10153735429048538,0.057030875235795975,0.11173912137746811,0.0673321932554245,0.05524970591068268,0.1035476103425026,0.06109153851866722,0.11536233872175217,0.11413472145795822,0.11008591204881668,0.12031413614749908,0.09727606922388077,0.05287778005003929,0.10522738099098206,0.07387332618236542,0.08673296123743057,0.06930501013994217,0.09148790687322617,0.057441167533397675,0.1016579195857048,0.08265603333711624,0.053028177469968796,0.06745603680610657,0.07100465893745422,0.0856928750872612,0.06309778243303299,0.05009732395410538,0.08755221217870712,0.11347987502813339,0.09370145201683044,0.06332144141197205,0.0669625923037529,0.08949116617441177,0.11473104357719421,0.07490049302577972,0.08905648440122604,0.05976347252726555,0.06180962920188904,0.07139188051223755,0.11229971796274185,0.09695835411548615,0.11020105332136154,0.07298380881547928,0.09687742590904236,0.10466909408569336,0.07007472962141037,0.08001228421926498,0.1187058687210083,0.10860579460859299,0.10145250707864761,0.08126775175333023,0.0957379937171936,0.11314132064580917,0.05285373702645302,0.09489496797323227,0.07812988013029099,0.052433181554079056,0.06836028397083282,0.028304679319262505,0.044915877282619476,0.02127905562520027,0.049015335738658905,0.035654645413160324,0.006913900841027498,0.027976980432868004,0.005665916949510574,-0.023668982088565826,-0.03141850605607033,-0.04510384798049927,-0.018403442576527596,0.017079904675483704,0.00832311064004898,0.045614030212163925,0.05280248448252678,0.07444467395544052,0.05722137168049812,0.0821114331483841,0.05494052171707153,0.1174260601401329,0.05976637825369835,0.07314296066761017,0.08180476725101471,0.07177750021219254,0.06680843979120255,0.04716547951102257,0.023039182648062706,0.008956674486398697,0.012094507925212383,-0.05933568254113197,-0.10251708328723907,-0.0591479055583477,-0.10529199242591858,-0.06914708018302917,-0.06151531636714935,-0.10923522710800171,0
21,21,0.10964968800544739,0.1022491529583931,0.05997242033481598,0.11691832542419434,0.07389544695615768,0.10224165767431259,0.057735174894332886,0.11244342476129532,0.06803649663925171,0.05595400556921959,0.1042519137263298,0.06179583817720413,0.11606664210557938,0.11483895778656006,0.11079014837741852,0.1210184395313263,0.09798037260770798,0.0535820797085762,0.10593168437480927,0.07457762956619263,0.08743726462125778,0.07000931352376938,0.09219221025705338,0.058145467191934586,0.10236222296953201,0.08336033672094345,0.05373247712850571,0.06816034018993378,0.07170896232128143,0.08639717847108841,0.06380204111337662,0.05080162361264229,0.08825651556253433,0.1141841784119606,0.09440575540065765,0.06402570754289627,0.06766689568758011,0.0901935026049614,0.11542405188083649,0.07559186965227127,0.08975616842508316,0.060467399656772614,0.06251358985900879,0.07209561765193939,0.11300117522478104,0.09765814989805222,0.11090429127216339,0.07368791848421097,0.09758160263299942,0.10537318140268326,0.07077902555465698,0.0807165876030922,0.11941017210483551,0.1093100979924202,0.10215681046247482,0.08197205513715744,0.09644229710102081,0.11384562402963638,0.05355803668498993,0.09559927135705948,0.07883408665657043,0.05310923233628273,0.06698474287986755,0.023640234023332596,0.04183012992143631,0.02106383442878723,0.04931109771132469,0.036145247519016266,0.007302466314285994,0.029549095779657364,0.006601361092180014,-0.022942690178751945,-0.02726942114531994,-0.04458391293883324,-0.01822075806558132,0.016117775812745094,0.00696660066023469,0.04564077407121658,0.05343909189105034,0.07502348721027374,0.057882312685251236,0.0828157365322113,0.055644821375608444,0.11813036352396011,0.06047067791223526,0.07384726405143738,0.08250907063484192,0.07248180359601974,0.06751266866922379,0.04765068739652634,0.016566123813390732,0.002469512401148677,0.005403880029916763,-0.06034247949719429,-0.10449612885713577,-0.05983329191803932,-0.1043124794960022,-0.057554472237825394,-0.03520843759179115,-0.08989128470420837,0
